"date","ois_sw","ois_1m","ois_3m","ois_6m","ois_1y","ois_2y","ois_3y","ois_4y","ois_5y","ois_6y","ois_7y","ois_8y","ois_9y","ois_10y","ois_15y","ois_20y","de3m","de6m","de1y","de2y","de3y","de4y","de5y","de6y","de7y","de8y","de9y","de10y","de15y","de20y","de30y","it2y","fr2y","es2y","it5y","es5y","fr5y","es10y","fr10y","it10y","stoxx50","sx7e","eurusd","eurgbp","eurjpy"
2011-07-07,1.10000000000001,0.900000000000012,0.849999999999995,1.2,1.69999999999999,2.94999999999999,3.68999999999999,3.29999999999999,,,3.39999999999998,,,2.30000000000001,,,0.549999999999995,0.750000000000006,1.89999999999999,3.95000000000001,4.09999999999999,4.09999999999999,4.45000000000002,3.89999999999997,3.35000000000001,2.95000000000001,2.20000000000002,2.34999999999999,1.89999999999997,2.09999999999999,1.74999999999996,-2.65000000000004,3.14999999999999,-2.85000000000002,-1.45,-3.29999999999995,3.75000000000001,-3.85000000000009,0.89999999999999,-2.79999999999996,0.174446595948119,0.35856988061429,0.301395055376946,0.22385145617078,0.224070417359456
2011-08-04,-4,-7.39999999999998,-10.6,-13.8,-18.2,-17.72,-16.55,-14.1,-12.6,-10,-8.29999999999997,-6.59999999999998,-5.29999999999999,-4.09999999999999,,,-9.15,-13.25,-13.85,-14.7,-12.9,-11.8,-11.05,-9.5,-8.3,-6.55000000000001,-4.59999999999998,-4.35000000000003,-3.6,-4.05000000000002,-3.2,-6.09999999999999,-15.3,-11.1,-3.05,-5.85000000000005,-11.7,-2.15000000000005,-3.75000000000001,-0.199999999999978,-0.669201559872068,-1.14206497895797,-0.429578125397645,-0.50047563261093,-1.03388758453846
2011-09-08,0,0.900000000000001,0.3,-0.700000000000001,-2,-1.86,-1.54500000000001,-1.29999999999999,-0.800000000000001,-0.2,0.500000000000012,1,1.50000000000001,2.09999999999999,,,-2.35,-0.45,1.15,-2.5,-1.89999999999999,-1.15000000000001,-1.15,-0.6,-0.0499999999999945,1.10000000000001,1.65,1.70000000000001,1.40000000000002,1.40000000000002,1.80000000000002,3.75000000000001,-2.25,0.649999999999995,4.60000000000003,2.00000000000005,0.150000000000006,2.15000000000005,2.04999999999997,2.74999999999999,0.297550297859939,-0.106172491996759,-0.249492234773435,-0.376970974176913,-0.110762425944522
2011-10-06,0.099999999999989,0.600000000000001,2.29999999999999,4.25,6.5,7.72000000000001,6.73,5.09999999999999,3.49999999999999,2.70000000000001,1.8,0.89999999999999,0.300000000000011,-0.100000000000033,,,1.85,2.75,6.3,8.15,6.75,5.40000000000001,4.2,3.74999999999999,3.2,2.49999999999999,1.69999999999999,1.75000000000001,2.15000000000001,1.50000000000001,1.14999999999998,1.45,8.7,0.500000000000034,0.699999999999967,1.25000000000002,5.35000000000001,1.05000000000004,2.49999999999999,1.10000000000001,-0.45693786892409,-1.61743890223223,0.594076044089648,0.385800726131003,0.392022847329798
2011-11-03,-0.1,0.350000000000006,0.2,2.4,3.65,3.9,2.79999999999999,1.49999999999999,0.2,0.2,1.50000000000001,-0.4,-0.69999999999999,-0.800000000000001,,,-0.849999999999999,1.6,2.75,2.95,2.8,2.29999999999999,2.2,1.74999999999999,1.4,1.45,1.35000000000001,1.2,-1.00000000000002,1.54999999999999,1.39999999999998,8.04999999999998,0.650000000000006,1.54999999999999,3.2,1.39999999999993,0.649999999999995,3.00000000000002,1.90000000000001,1.10000000000001,-0.26619057262387,-0.839165763624816,0.127122508720134,0.075658376954002,0.181703872762196
2011-12-08,-0.1,-0.450000000000006,-2.8,-2.5,-1.6,-1.3,-1.3,-1,-1.90000000000001,-2,-1.6,-1.50000000000001,-1.30000000000003,-1.2,,,-0.6,-6.45,-2.2,0,-0.649999999999995,-1.1,-1.45,-1.89999999999999,-2.10000000000001,-2.2,-2.2,-2.49999999999999,-2.75000000000003,-2.09999999999999,-2.09999999999999,9.40000000000003,-4.5,11.45,27.55,16.6499999999999,3.85,16.35,4.30000000000002,15.35,-0.866266913132829,-1.27144845149765,-0.613040197435705,-0.240674003056496,-0.516797015844261
2012-01-12,-0.800000000000001,0.1,-0.1,-0.35,-0.35,-0.750000000000001,-1.8,-2.11,-2.23,-2.45,-2.71999999999999,-3,-3.28000000000002,-3.51000000000001,,,0,0,0.65,0.25,-0.3,-0.700000000000001,-1.05,-1.09999999999999,-1.4,-1.34999999999998,-1.50000000000001,-1.35000000000001,-1.74999999999996,-1.65000000000002,-1.34999999999996,6.39999999999992,-0.299999999999995,1.24999999999997,4.04999999999998,-0.200000000000022,-4.14999999999999,-1.40000000000002,-4.05000000000002,-1.35000000000005,-0.592492900842956,-1.53095458017924,0.403471178201537,0.372529421991458,0.198873118247445
2012-02-09,-1.5,0,0.35,-0.3,-0.0999999999999945,0.3,0.800000000000001,0.179999999999991,-0.349999999999984,-0.380000000000003,-0.4,-0.600000000000001,-0.229999999999997,-0.0799999999999912,,,-0.05,0.15,-0.2,0.45,0.3,0.549999999999995,0.6,0.6,0.6,0.500000000000012,0.6,0.4,1.09999999999997,0.699999999999967,0.500000000000034,-6.04999999999998,0.5,-3.29999999999999,-9.79999999999999,-5.34999999999997,-1.90000000000001,-7.24999999999998,-1.24999999999997,-10.4,-0.247279364209785,-0.221338779546176,-0.0526652383989357,0.0716118667591137,0.073044243709397
2012-03-08,-0.799999999999995,-0.299999999999995,0,0.1,-0.2,-0.05,0.2,-0.390000000000001,-0.490000000000002,-0.619999999999998,-0.72000000000001,-0.739999999999985,-0.760000000000005,-0.780000000000003,,,-4.9,0,1.9,-0.5,-1.05,-1,-1.3,-1.4,-1.25,-1.45,-1.45,-1.34999999999998,-0.999999999999979,-1.30000000000003,-0.999999999999979,5.85,-1.19999999999999,2.19999999999998,2.95000000000001,1.55000000000003,-1,1.45,-0.600000000000023,1.25000000000002,-0.222435681407518,-0.42961795069667,-0.00377664897979746,-0.0298160352845411,-0.13879252748481
2012-04-04,0,-0.1,-0.2,-0.1,0.1,-0.3,-0.3,-0.170000000000003,-0.0699999999999923,-0.0600000000000156,0.190000000000001,0.280000000000014,0.190000000000001,0.37999999999998,,,0,0.25,-1.05,-0.750000000000001,-0.45,-0.1,0.1,0.3,0.700000000000012,0.89999999999999,1,1.2,1.69999999999999,1.85,1.85,-3.00000000000002,-0.250000000000006,-3.05,-3.89999999999997,-5.00000000000007,0,-3.74999999999996,0.099999999999989,-3.95000000000003,-0.359100861876982,-0.625124129868748,-0.0342537444594559,0.00603919437330569,-0.0323407796946284
2012-05-03,-0.199999999999995,0.4,1.3,1.3,1.6,2.2,2.4,2.14,2.03,1.81,1.41,1.36000000000001,1.16000000000001,1.08000000000001,,,0.7,-2.4,1.4,1.05,1.8,2.3,2.7,2.5,2.09999999999999,1.75000000000001,1.6,1.6,1.54999999999999,1.69999999999999,1.45,4.60000000000003,1.9,0.349999999999984,4.8,2.75000000000007,2.35000000000001,2.30000000000006,1.85,3.45000000000004,-0.771157476133322,-2.04366785676484,0.346146145272164,0.326124031469591,0.487148313637764
2012-06-06,0.5,0.3,0.4,1.2,2.2,3.35,3.3,3.75,0.5,3.36,3.02,2.89000000000002,2.75999999999999,2.4,,,0.1,0.7,2.5,3.1,2.95,3.25,3,3.05,3.05,2.9,2.8,2.89999999999999,3.09999999999999,2.8,2.85,6.55000000000001,3.9,4.99999999999998,4.60000000000003,3.25000000000006,0.950000000000007,1.90000000000001,0.4,4.65,0.0127328760673784,-0.313479880537137,0.0400416438440382,0.123984889728115,-0.040491978080226
2012-07-05,0.600000000000001,0.5,0.1,-0.5,-1.3,-1.95,-1.4,-1.6,-0.48999999999999,-0.509999999999999,-0.600000000000001,-0.970000000000004,-0.669999999999993,-0.639999999999996,,,0,6.15,1.2,-0.95,-1.4,-1.9,-2,-1.89999999999999,-1.85,-1.65,-1.6,-1.6,-1.35000000000001,-1.39999999999998,-1.15000000000003,21.7,-3.7,10.9,20.4,11.5,-4.2,15.5,-1.05,16.9,-1.30861191481166,-3.05868252729944,-0.258095880659698,-0.012539184969404,-0.0605082713096117
2012-08-02,0.1,0.2,1,1.5,1.5,0.35,-0.5,-2.04,-3.37,-4.11,-4.80999999999999,-5.24,-5.78000000000001,-6.09,,,2.7,0.950000000000001,1,-1.4,-2.6,-4,-5.2,-6.19999999999999,-7.00000000000001,-7.70000000000001,-8.5,-8.54999999999999,-7.9,-7.59999999999998,-7.80000000000003,22.45,-0.599999999999999,13.15,31.95,23.1,-0.150000000000006,30.95,-0.449999999999973,38.0000000000001,-3.00352354585876,-7.08165652176236,-1.05101179298139,-0.577687688133213,-1.10883772297807
2012-09-06,0.1,-0.2,-0.4,-0.3,-0.550000000000001,-0.750000000000001,-0.700000000000001,-0.0800000000000023,0,0.4,0.2,0.0299999999999967,0.0299999999999967,0.120000000000009,,,0,0,1,0,-0.5,-0.5,-0.750000000000001,-0.750000000000006,-0.549999999999995,-0.549999999999984,-0.350000000000006,-0.500000000000012,-0.0500000000000167,0.450000000000017,0.649999999999995,-18.9,0.55,-13.3,-13.5000000000001,-13.65,-0.450000000000006,-9.90000000000002,0.500000000000034,-8.75000000000004,0.858419193866578,2.43613803058347,-0.484127929706707,-0.321837907559006,-0.226455069978115
2012-10-04,0.3,-0.15,0.499999999999999,0.599999999999999,-0.15,-0.25,-0.4,-0.770000000000004,-0.550000000000006,-0.5,-0.689999999999991,-0.740000000000007,-0.990000000000002,-0.889999999999991,,,0,0,0.5,0.15,-0.5,-1.15,-1.3,-1.35000000000001,-1.25,-1.35000000000001,-1.25,-1.25000000000002,-0.950000000000007,-1.29999999999999,-1.2,-2,0.149999999999997,-3.10000000000001,-1.05000000000004,-2.09999999999999,-0.250000000000017,-1.6,-0.349999999999984,-0.450000000000017,-0.258037733192484,0.0477942942711529,0.158096703259536,0,0.098082495235019
2012-11-08,0.299999999999999,0,0.799999999999999,1,1.05,0.850000000000001,0.700000000000001,0.0699999999999978,-0.0400000000000067,-0.2,-0.250000000000006,-0.31000000000001,-0.269999999999992,-0.370000000000004,,,0.3,0.15,0.5,1.55,1.25,1.05,0.700000000000001,0.4,0.1,-0.150000000000006,-0.349999999999984,-0.4,-0.300000000000011,-0.299999999999967,-0.200000000000022,-2.74999999999999,-1.45,-5.45,-2.54999999999996,-3.64999999999993,-0.2,-1.64999999999997,-0.349999999999984,-1.80000000000007,0.0288334469980889,0.275547706293988,0.129490492696108,0.138017587780989,0.152255622350239
2012-12-06,0,0.1,-0.85,-1.15,-1.95,-3.1,-3.4,-3.2,-3.3,-2.99999999999999,-2.9,-2.70000000000001,-2.50000000000001,-2.70000000000001,,,0,-0.9,-1.8,-3.6,-3.9,-3.1,-3.2,-2.8,-2.45,-1.95,-1.6,-1.55000000000001,-1.4,-0.999999999999979,-0.89999999999999,-8.45000000000002,-1,-5.85,-5.00000000000003,-4.60000000000003,-2.05,-3.00000000000002,-1.45000000000004,-2.4,0.0788821099732218,0.0537634421552191,-0.460000044466463,-0.41996109153565,-0.339653693986985
2013-01-10,0.2,0.199999999999999,0.5,1.1,1.8,2,2.5,2.52,2.87999999999999,2.86000000000001,2.63,2.54000000000001,2.39,2.29000000000001,,,0.45,1,1.15,2.2,2.5,3.25,3.45,3.85,3.35000000000001,2.89999999999999,2.85,2.74999999999999,2.8,2.49999999999999,2.09999999999999,-3.90000000000001,1.4,-3.94999999999999,-5.90000000000002,-3.94999999999999,2.95,-4.20000000000007,2.49999999999999,-2.95000000000005,0.127332295568738,0.287241879457145,0.52457641105913,0.293201602754053,0.297420422267169
2013-02-07,0,0,-1.1,-1.4,-2.5,-4.15,-5.5,-5.32,-5.27,-4.81999999999999,-4.10000000000002,-3.65,-3.4,-3.19,,,0,-1.4,-3,-4.9,-5.45,-6,-5.59999999999999,-4.85,-4.15000000000001,-3.55000000000001,-2.70000000000001,-2.4,-1.05,-0.199999999999978,0.249999999999995,-3.30000000000001,-4.65,-4.15000000000001,-3.25000000000002,-4.29999999999993,-6.05,-2.09999999999999,-2.20000000000002,-2.49999999999995,0.276290577521454,0.254022151835898,-0.722345753541392,-0.727487567520818,-0.854841362019698
2013-03-07,0,0,0.499999999999999,1.3,1.8,2.9,3.3,4.21,4.54,4.26,4.29999999999999,3.90000000000001,3.89999999999999,3.56000000000001,,,0.5,0.1,1.95,3.35,4,5.05,5.55,5.45,4.99999999999999,4.45,4.35000000000001,4.15000000000001,3.8,3.25000000000002,2.85000000000002,0.0499999999999945,2.2,-2.34999999999999,-0.89999999999999,-2.25,3.99999999999999,-1.95000000000007,3.2,-2.4,-0.107073954454684,-0.0788609022250419,0.746543541111205,0.651130250014134,0.693363142713377
2013-04-04,0.1,0,0,-0.4,-0.499999999999999,-0.800000000000001,-1.2,-0.990000000000002,-0.650000000000006,-0.659999999999994,-0.600000000000001,-0.609999999999999,-0.499999999999989,-0.580000000000003,,,0,-0.4,-0.7,-0.7,-0.8,-0.849999999999998,-1,-0.750000000000001,-0.700000000000001,-0.6,-0.499999999999989,-0.549999999999984,-0.6,-0.4,-0.199999999999978,1.75000000000001,-0.15,0.949999999999962,1.39999999999998,1.29999999999999,-0.800000000000001,1.35000000000005,-0.89999999999999,1.79999999999998,-0.715751981936652,-1.53163133723426,0.167559707981138,0.0471865055351933,0.420211539736481
2013-05-02,-0.2,-0.3,-0.3,-0.900000000000001,-1.7,-2.1,-3.2,-3.07,-3.76,-3.81,-4.3,-3.99999999999999,-4.2,-4.05,,,-0.55,-0.3,-1.6,-2.2,-2.95,-3.7,-4.40000000000001,-4.3,-4.6,-4.75,-4.85,-4.94999999999999,-4.74999999999999,-4.49999999999999,-4.14999999999997,-2,-2,3.05,-2.20000000000002,1.94999999999999,-5.19999999999999,0.950000000000007,-4.09999999999999,-2.09999999999999,-0.299120176758194,-1.13819475235761,-0.844689597345644,-0.627666674577149,-1.00331388010764
2013-06-06,0.1,0.2,0.2,1.6,2.8,5.2,6.3,6.7,6.78,6.5,6.20000000000001,6.11000000000002,5.60000000000001,5.73999999999999,,,2.45,0.15,1.25,6,6.3,7.1,6.9,6.59999999999999,6.30000000000001,5.94999999999999,5.29999999999999,5.49999999999999,4.70000000000002,4.65,4,11.65,5.3,8.00000000000001,11.5,10.65,6.35,10.55,6.25,10.0000000000001,-0.783791977261661,-1.62519959769565,0.293138117972319,0.188301809199437,0.318942764652874
2013-07-04,-0.3,-0.700000000000001,-1,-1.7,-2.8,-4.45,-5.7,-6.25,-5.7,-5.06,-4.29999999999999,-3.91999999999999,-2.69999999999999,-2.44,,,-0.9,-0.2,-3.9,-4.9,-5.15,-5.6,-5.75,-4.79999999999999,-4.25,-3.55000000000001,-2.8,-2.85,-1.25000000000002,0,0.850000000000017,-21.6,-5.2,-13.35,-20.6,-14.6,-8.94999999999999,-12.05,-6.44999999999998,-12.95,1.38879993044325,2.76747221562204,-0.602527797116315,-0.477995663817202,-0.37491588992502
2013-08-01,0,0,0.1,0.800000000000001,2.5,4.1,5.7,5.69000000000001,6.35,6.04999999999999,5.40000000000001,5.41,4.89999999999999,5.07000000000002,,,0.25,0.8,2.1,5.1,5.7,6.9,7.35,7.15,6.70000000000001,6.20000000000001,5.80000000000001,5.85,5.29999999999999,4.49999999999999,4.25,0,3.95,0.550000000000006,0.900000000000034,0.849999999999973,6.55,0.699999999999967,5.19999999999996,1.35000000000005,0.104738440536067,0.318430494120836,0.177368576793713,0.304344315998589,0.473590618967457
2013-09-05,0,-0.3,-0.1,-0.1,-0.1,0.25,0.900000000000001,0.640000000000007,0.839999999999996,0.800000000000001,0.700000000000012,0.800000000000001,1,1,0.700000000000012,,-0.1,0,-0.2,0.4,0.3,0.249999999999995,0.449999999999995,0.550000000000006,1.05,1.25,1.30000000000001,1.39999999999998,1.05000000000004,0.4,-0.200000000000022,6.20000000000001,0.05,6.15000000000001,7.89999999999997,7.45,0.6,8.45000000000002,1.69999999999999,8.24999999999996,0.154719890315125,-0.192605678601954,-0.382815484466731,-0.136373090418565,-0.341789790426805
2013-10-02,0,0.1,0,0.2,-0.1,0.2,0.4,1.1,1.51,1.59,1.26999999999999,1.26999999999999,1.39999999999998,1.30000000000001,1.50000000000001,1.30000000000003,-1.5,0,0.1,0.45,1.15,1.4,1.6,1.65,1.8,1.90000000000001,2.15000000000001,2.14999999999999,2.04999999999997,1.65000000000002,1.50000000000001,-1.8,0.2,-0.249999999999995,-1.40000000000002,-0.749999999999984,1.45,-0.600000000000023,1.54999999999999,-1.99999999999996,-0.157214156991436,-0.0306255266155908,0.471959874620315,0.400922058137437,0.413059306053576
2013-11-07,-0.750000000000001,0.1,0.2,0.499999999999999,1.4,2.2,1.9,1.73,1.63,1.35999999999999,1.10000000000001,0.780000000000003,0.89999999999999,0.69999999999999,0.89999999999999,0,0,1.2,2.3,0.650000000000001,0.45,0.55,0.650000000000006,0.450000000000006,0.4,0.6,0.2,0.550000000000006,0.350000000000028,0.249999999999995,0.700000000000012,-0.550000000000006,-0.35,0.850000000000006,-1.70000000000003,-0.349999999999984,-1.2,-0.349999999999984,0,-1.10000000000001,-0.519120216879543,-1.05873377430754,0.0673299943143635,0.234086718939352,0.53277033691721
2013-12-05,0.3,0.700000000000001,0.650000000000001,1.2,1.25,1.9,2.6,3.6,3.6,3.64,3.62,3.4,3.31000000000001,3.21,2.59999999999998,2.4,0.700000000000001,2.35,2.1,3.5,4.1,4.8,5.20000000000001,4.95,4.35000000000001,3.85,3.4,3.45,2.84999999999998,2.20000000000002,1.69999999999999,9.05,2.05,6.19999999999998,9.54999999999999,7.39999999999998,3.75000000000001,6.9,1.90000000000001,7.99999999999992,-0.514701232215487,-1.06557172213364,0.396898834205944,0.468272453211005,0.36004935561893
2014-01-09,0.1,-0.15,-0.5,-0.750000000000001,-0.949999999999998,-1.5,-1.6,-1.5,-1.1,-1.10000000000001,-0.900000000000012,-0.83000000000002,-0.819999999999999,-0.600000000000001,-0.499999999999989,-0.4,0,0.299999999999999,-0.900000000000001,-1.1,-1.3,-1.1,-1.1,-0.900000000000012,-0.800000000000001,-0.900000000000012,-0.6,-0.6,-0.550000000000006,-0.299999999999967,-0.249999999999995,-1.5,-1.1,-1.25,-1.90000000000001,0,-1.35000000000001,0.650000000000039,0.150000000000006,-1.05,-0.0292121235599296,0,-0.290500121557485,-0.187804859368049,-0.346973098473669
2014-02-06,0.999999999999998,2,2.6,2.7,2.9,3.6,4.1,4,4.39999999999999,4,3.8,3.59999999999998,3.4,3.13999999999999,2.70000000000001,2.49999999999999,1,2.3,3,3.4,4,4.75,5.15,4.85,4.40000000000001,4.25,3.95000000000001,3.79999999999998,3.24999999999998,2.49999999999999,2.4,3.7,3.3,2.29999999999999,4.09999999999999,2.85000000000002,4.45,2.49999999999999,2.8,3.39999999999998,-0.230020428796429,-0.461549723178667,0.811842534142299,0.613609577326629,0.988451975486182
2014-03-06,2.4,2.9,2.85,2.35,2.4,2.5,3,2.4,2.26,2.16,2.13000000000001,2,1.97999999999998,1.86999999999999,1.40000000000002,1.10000000000001,3.35,2,2.1,1.8,1.55,1.6,1.65000000000001,1.65,1.75000000000001,1.65,1.75000000000001,1.6,1.54999999999999,1.2,1.10000000000001,-0.0500000000000056,1.5,0.249999999999995,0.150000000000006,-0.150000000000006,1.7,0.099999999999989,1.69999999999999,0.299999999999967,-0.3603149904988,-0.331400469003729,0.638076341008387,0.551099048075221,0.993350659932357
2014-04-03,0.600000000000001,1.2,0.800000000000001,0.699999999999998,0.35,-0.1,-0.700000000000001,-0.900000000000001,-1.25000000000001,-1.21,-1.21,-1.2,-1.24000000000002,-1.14000000000001,-0.89999999999999,-0.599999999999978,0.35,0.5,0,-0.45,-0.4,-0.800000000000001,-0.949999999999995,-0.950000000000007,-0.949999999999984,-0.950000000000007,-1.10000000000001,-0.800000000000001,-0.749999999999984,-0.600000000000023,-0.300000000000011,-4.40000000000001,-0.05,-3.6,-5.10000000000002,-4.74999999999999,-2.09999999999999,-4.55000000000001,-2.4,-4.40000000000001,0.983779914133187,1.73537438616016,-0.323689613602546,-0.265540288800642,-0.181881826985286
2014-05-08,1.3,1.4,-0.800000000000001,-1.75,-2.5,-3.8,-5.2,-4.8,-4.40000000000001,-3.9,-3.77000000000001,-3.36000000000001,-3,-2.79999999999998,-1.8,-1.2,3.55,-1.7,-3.1,-3.6,-3.5,-3.65,-3.59999999999999,-3.2,-2.85000000000001,-2.35000000000001,-2.25,-2.30000000000001,-1.40000000000002,-1.29999999999999,-0.800000000000001,-3.59999999999999,-3.4,-3.25,-5.60000000000001,-5.05,-4.75000000000001,-5.7,-3.49999999999999,-4.95000000000001,0.550620601785035,1.27106474407821,-0.495833151508956,-0.560430316740876,-0.469691679796647
2014-06-05,-4.6,-4.8,-3.7,-2.4,-0.9,0.499999999999999,0,-0.489999999999996,-1.37,-0.460000000000005,0.119999999999998,0.229999999999997,0.439999999999996,0.730000000000008,1.89999999999999,2,0,-1.8,0.1,-0.0999999999999994,0.45,1.05,1.35,2,2.45,3.34999999999999,3.89999999999999,3.85,4.20000000000003,4.30000000000002,4.49999999999999,-5.05,-0.800000000000001,-5.55,-6.65,-5.85,-0.650000000000006,-2.65,1.34999999999998,-3.24999999999998,0.510664926818194,0.38429561161557,-0.00368439474646154,-0.179062132991367,-0.0682189495605279
2014-07-03,-1.4,-0.05,-0.25,-0.2,-0.4,-0.6,-0.700000000000001,-0.900000000000001,-1.03,-0.71,-0.370000000000004,-0.2,-0.11000000000001,0.0900000000000123,0.300000000000011,0.4,-1.8,-0.05,0,-0.5,-0.45,-0.499999999999998,-0.5,-0.3,-0.1,0.150000000000006,0.4,0.2,0.300000000000011,0.499999999999989,0.800000000000001,-2.95,-0.2,-2.1,-4.15000000000001,-4.49999999999999,-0.5,-2.59999999999998,-0.100000000000011,-4.14999999999997,0.535879784006177,1.01127799278782,-0.260440695238207,-0.333218377543751,0.0323444325473154
2014-08-07,0.3,0,0,0,0.4,0.2,0,-0.220000000000001,0.0599999999999989,0,0.139999999999996,0.149999999999995,0.3,0.4,0.299999999999989,0.300000000000011,0,0.0999999999999999,-1.35,0.2,0.35,0.3,0.35,0.45,0.349999999999995,0.4,0.449999999999995,0.500000000000012,0.499999999999989,0.449999999999995,0.499999999999989,1.95000000000001,0.35,1.75,3.05,3.29999999999999,0.349999999999995,3.29999999999999,0.6,3.39999999999998,-0.375050596447224,-0.909556548448531,-0.138454940074006,-0.113385838919386,-0.0987401568639967
2014-09-04,0.2,0.2,0.2,0.600000000000001,2.5,1.3,2.2,1.77,2.28,2.57,2.97,3.46000000000001,3.37999999999999,3.82,4.09999999999999,4.29999999999999,0.3,0,0,0.9,1.85,1.2,1.4,2,2.4,2.6,3.05,3.15,3.75000000000001,4.14999999999999,4.2,0.800000000000001,1,0.849999999999998,0.849999999999995,0.700000000000001,0.650000000000001,1.54999999999999,3.45,1.2,0.545760060531286,1.25440846251959,-0.0998157331030813,-0.189155163587121,-0.102399072727621
2014-10-02,1.3,0.799999999999999,0.7,0.1,-0.0999999999999994,0.1,0,0.4,0.459999999999999,0.320000000000004,0.3,0.319999999999998,0.1,0.2,0.100000000000011,0,,0,-1.15,-0.1,0.1,0.55,0.599999999999998,0.45,0.4,0.249999999999995,0.349999999999995,0.4,-0.249999999999995,-0.449999999999995,-0.900000000000012,1.55,0.0999999999999999,1.15,2.6,3.5,0.800000000000001,3.40000000000003,0.950000000000007,3.2,-1.44922978603894,-2.31681117541349,0.193764024480159,0.197887141273231,0.0763816939312711
2014-11-06,-0.4,-0.55,0.2,0.2,-0.4,-0.3,-0.6,-0.3,-0.0299999999999995,0.35,0.700000000000001,1.1,1.24,1.31,1.89999999999999,2.29999999999999,0.3,-0.649999999999999,0,-0.1,-0.2,-0.05,0.1,0.5,0.650000000000001,0.950000000000007,1.45000000000001,1.35,1.89999999999999,2.34999999999999,2.39999999999998,-2.55000000000001,-0.15,-1.1,-3.6,-2.05,-0.5,-1.14999999999998,0.4,-3.10000000000001,1.36416679068816,1.31409833252718,-0.717452324962878,-0.644402012984782,-0.632880309598605
2014-12-04,-0.65,0.35,0.5,0.8,1,0.9,0.9,1.1,1.23,1.08,0.700000000000001,0.889999999999996,0.930000000000009,0.79999999999999,0,-0.2,3.3,0.599999999999999,0.2,1.8,1.95,2.1,2.15,2.1,2.05,2.15,2.1,2.05,0.849999999999995,0.149999999999983,-0.500000000000012,1.1,1.8,0.55,0.350000000000006,0.2,2.25,1.49999999999999,2.25,2.05000000000002,-1.47453516184442,-2.27784316679536,0.510411867237173,0.469365316846132,0.489824473990019
2015-01-22,-0.25,-0.32,-0.51,-0.9,-1.585,-2.43,-3.1,-4.4,-4.93,-6.36,-7.72,-6.8,-9,-8.74,-11.5,-12.3,-0.900000000000001,-0.899999999999998,-1.3,-2.3,-3.45,-4.7,-1.8,-7.25,-0.15,-10.75,-12,-12.65,-14.6,-5.15000000000001,-17.75,-3.5,-3,-4.75,-3.8,-6.20000000000001,-6.45,-11.6,-14.05,-14,0.244067174084783,0.420308106868372,-1.04667708715323,-0.80732938252453,-1.30302196956444
2015-03-05,-0.2,-0.4,-1.6,-0.1,-0.4,-0.5,-0.800000000000001,-1.7,-2.1,-2.54,-2.7,-2.86,-3,-2.9,-2.7,-2.9,0,-0.2,-0.4,0,-1.45,-2.85,-4.2,-4.45,-4.55,-4.9,-5.45,-5.35,-6.15,-6.5,-6.70000000000001,-3.95,-0.3,-2.5,-4.55,-3.2,-3.8,-5.34999999999999,-4.25,-6.00000000000001,-0.123439721190088,-0.14877936064206,-0.407406294350102,-0.248447332766194,-0.65909885888189
2015-04-15,1.7,0.0649999999999998,0.225,0.275,0.570000000000001,0.889999999999999,0.899999999999998,0.599999999999999,0.5,-0.09,-0.31,-0.620000000000001,-0.750000000000001,-0.849999999999998,-1.1,-1.3,-1.4,-0.3,-0.2,0.599999999999995,0.6,0.55,0.4,0,-0.35,-0.6,-0.900000000000001,-0.900000000000001,-1.25,-1.6,-1.6,0.15,0.45,-0.75,-1.15,-1,0.25,-1.95000000000001,-1.6,-2.09999999999999,0.104704494932584,0.419419062992255,0.649719799697963,0.424363223366003,0.468883224725847
2015-06-03,0,0.0200000000000006,-0.0200000000000006,0.184999999999999,0.370000000000001,0.770000000000001,1.4,2.6,3.65,4.31,5.00000000000001,5.71,6.18,6.5,7.60000000000001,7.5,0,0,0,1.5,2.05,3,3.7,4.9,6.05,7.45000000000001,7.55,7.55,8.60000000000001,9.35000000000002,9.79999999999999,2.2,1.25,0.3,6.50000000000001,0.3,3.8,10.5,8.7,11.05,-0.58983944220028,-0.574677528194556,0.788287326471035,0.589204225808554,0.673112344723936
2015-07-16,0,0.0349999999999989,-0.0149999999999997,0.0200000000000006,0.230000000000002,0.465,0.5,0.550000000000001,0.819999999999999,1.2,1.53,1.61,1.78,1.89999999999999,1.89999999999999,1.8,1,0,0.1,0.5,0.799999999999998,0.85,1.25,1.5,1.7,1.95,2.19999999999999,2.2,2.05,1.89999999999999,1.94999999999999,0.4,0.25,0.15,0.550000000000006,-0.3,0.800000000000001,-0.799999999999979,1.50000000000001,0.800000000000001,-0.0572735369850363,0.0685678692907921,0.238904827403842,-0.0143194673402791,0.151809711650852
2015-09-03,0,-0.120000000000001,-0.0300000000000022,-0.274999999999997,-0.195000000000001,-0.760000000000002,-1.5,-1.9,-2.4,-2.23,-2.02,-1.84000000000001,-1.6,-1.35000000000001,-1.2,-0.600000000000001,,,-0.3,-1.25,-1.6,-2.4,-2.95,-2.65,-2.45,-2.2,-2.05,-2.05,-0.2,0.89999999999999,1.45000000000002,-2.85,-1.1,-3.1,-5.19999999999999,-4.40000000000001,-2.8,-3.65000000000002,-2.65000000000002,-4,0.890533753129397,0.83866873945766,-0.782179329179571,-0.744361001692101,-1.02381713715047
