"country","ctry","year","lifeexpect","loglifeexpect","globmort1000","maddpop","logmaddpop","totalmaddgdp","logtotalmaddgdp","gdppcmadd","loggdppcmadd","sample40","sample80","startrich","startmedium","startpoor","above_medmort"
"United States",202,1950,69,4.23410654067993,0.0392911098897457,152271,11.9334173202515,1455916,14.1911458969116,9561.34765625,9.16548442840576,1,1,1,0,0,0
"United States",202,1960,69.7707290649414,4.24521446228027,0.0332425460219383,180671,12.1044330596924,2046727,14.5317525863647,11328.4755859375,9.33507442474365,1,1,1,0,0,0
"United States",202,1970,70.8073196411133,4.25996255874634,0,205052,12.2310190200806,3081900,14.9410572052002,15029.845703125,9.61779308319092,1,1,1,0,0,0
"United States",202,1980,73.6585388183594,4.29943990707397,0,227726.46875,12.3359003067017,4230558,15.2578449249268,18577.3671875,9.82969951629639,1,1,1,0,0,0
"United States",202,1990,75.2146377563477,4.32034587860107,0,250131.890625,12.4297437667847,5803200,15.573920249939,23200.560546875,10.0519313812256,1,1,1,0,0,0
"United States",202,2000,76.5063400268555,4.33737373352051,0,282338.625,12.5508623123169,7941969,15.8876714706421,28129.232421875,10.2445650100708,1,1,1,0,0,0
"Uzbekistan",203,1900,,,,,,,,,,,,0,0,0,
"Uzbekistan",203,1910,,,,,,,,,,,,0,0,0,
"Uzbekistan",203,1920,,,,,,,,,,,,0,0,0,
"Uzbekistan",203,1930,,,,,,,,,,,,0,0,0,
"Uzbekistan",203,1940,,,,,,,,,,,,0,0,0,
"Uzbekistan",203,1950,56.4000015258789,4.03246927261353,,,,,,,,,,0,0,0,
"Uzbekistan",203,1960,,,,,,,,,,,,0,0,0,
"Uzbekistan",203,1970,,,0,,,,,,,,,0,0,0,
"Uzbekistan",203,1980,67.2682952880859,4.20868921279907,0,,,,,,,,,0,0,0,
"Uzbekistan",203,1990,69.1731719970703,4.23661327362061,0,,,,,,,,,0,0,0,
"Uzbekistan",203,2000,69.3629302978516,4.23935270309448,0,,,,,,,,,0,0,0,
"St. Vincent and the Grenadines",204,1900,35,3.55534815788269,,,,,,,,,,0,0,0,
"St. Vincent and the Grenadines",204,1910,,,,,,,,,,,,0,0,0,
"St. Vincent and the Grenadines",204,1920,,,,,,,,,,,,0,0,0,
"St. Vincent and the Grenadines",204,1930,,,,,,,,,,,,0,0,0,
"St. Vincent and the Grenadines",204,1940,,,,,,,,,,,,0,0,0,
"St. Vincent and the Grenadines",204,1950,,,,,,,,,,,,0,0,0,
"St. Vincent and the Grenadines",204,1960,59.0365867614746,4.07815742492676,,,,,,,,,,0,0,0,
"St. Vincent and the Grenadines",204,1970,63.0170745849609,4.14340591430664,0,,,,,,,,,0,0,0,
"St. Vincent and the Grenadines",204,1980,,,0,,,,,,,,,0,0,0,
"St. Vincent and the Grenadines",204,1990,70.4622955322266,4.25507783889771,0,,,,,,,,,0,0,0,
"St. Vincent and the Grenadines",204,2000,73.1029281616211,4.29186820983887,0,,,,,,,,,0,0,0,
"Venezuela, RB",205,1900,35,3.55534815788269,,2542,7.84070634841919,2087.44995117188,7.64369869232178,821.184143066406,6.71074724197388,1,1,0,1,0,1
"Venezuela, RB",205,1910,,,,2805,7.93915891647339,2484.00219726562,7.81762647628784,885.562255859375,6.7862229347229,1,1,0,1,0,1
"Venezuela, RB",205,1920,,,,2992,8.00369739532471,3508.69262695312,8.16299915313721,1172.69140625,7.06705665588379,1,1,0,1,0,1
"Venezuela, RB",205,1930,,,,3300,8.10167789459229,11366.7685546875,9.33844947814941,3444.47534179688,8.14452648162842,1,1,0,1,0,1
"Venezuela, RB",205,1940,33.9000015258789,3.52341508865356,0.485650032758713,3784,8.2385368347168,15306.91015625,9.63605976104736,4045.16650390625,8.30527782440186,1,1,0,1,0,1
"Venezuela, RB",205,1950,55.0999984741211,4.0091495513916,0.149066433310509,5009.005859375,8.51899242401123,37377,10.5288105010986,7461.95947265625,8.91757297515869,1,1,0,1,0,1
"Venezuela, RB",205,1960,59.8297576904297,4.09150314331055,0.0945670381188393,7556.48291015625,8.93016147613525,72889,11.1966934204102,9645.8896484375,9.17428684234619,1,1,0,1,0,1
"Venezuela, RB",205,1970,65.116584777832,4.1761794090271,0,10758.0166015625,9.28340625762939,114807,11.6510076522827,10671.7626953125,9.27535629272461,1,1,0,1,0,1
"Venezuela, RB",205,1980,68.3380508422852,4.2244668006897,0,14767.8896484375,9.60021018981934,149735,11.9166221618652,10139.2275390625,9.22416687011719,1,1,0,1,0,1
"Venezuela, RB",205,1990,71.249267578125,4.26618432998657,0,19325.22265625,9.86916637420654,160648,11.9869709014893,8312.8671875,9.025559425354,1,1,0,1,0,1
"Venezuela, RB",205,2000,72.9702453613281,4.29005193710327,0,23542.6484375,10.0665693283081,198105,12.1965522766113,8414.728515625,9.03773880004883,1,1,0,1,0,1
"Virgin Islands (U.S.)",206,1900,,,,,,,,,,,,0,0,0,
"Virgin Islands (U.S.)",206,1910,,,,,,,,,,,,0,0,0,
"Virgin Islands (U.S.)",206,1920,,,,,,,,,,,,0,0,0,
"Virgin Islands (U.S.)",206,1930,,,,,,,,,,,,0,0,0,
"Virgin Islands (U.S.)",206,1940,,,,,,,,,,,,0,0,0,
"Virgin Islands (U.S.)",206,1950,,,,,,,,,,,,0,0,0,
"Virgin Islands (U.S.)",206,1960,,,,,,,,,,,,0,0,0,
"Virgin Islands (U.S.)",206,1970,,,0,,,,,,,,,0,0,0,
"Virgin Islands (U.S.)",206,1980,,,0,,,,,,,,,0,0,0,
"Virgin Islands (U.S.)",206,1990,74.0851211547852,4.30521488189697,0,,,,,,,,,0,0,0,
"Virgin Islands (U.S.)",206,2000,76.99853515625,4.34378623962402,0,,,,,,,,,0,0,0,
"Vietnam",207,1900,24,3.178053855896,,,,,,,,,,0,0,0,
"Vietnam",207,1910,,,,,,,,,,,,0,0,0,
"Vietnam",207,1920,,,,,,,,,,,,0,0,0,
"Vietnam",207,1930,26.9099998474121,3.29249787330627,,,,,,,,,,0,0,0,
"Vietnam",207,1940,26.9099998474121,3.29249787330627,,,,,,,,,,0,0,0,
"Vietnam",207,1950,40.4000015258789,3.69882988929749,,25348.14453125,10.1404609680176,16681,9.72202587127686,658.075805664062,6.48932027816772,,,0,0,0,
"Vietnam",207,1960,44.7419509887695,3.80091166496277,,31656.28125,10.3626918792725,25297,10.1384410858154,799.114685058594,6.68350458145142,,,0,0,0,
"Vietnam",207,1970,55.3302421569824,4.01331949234009,0,42576.67578125,10.6590614318848,31295,10.3512134552002,735.02685546875,6.59990692138672,,,0,0,0,
"Vietnam",207,1980,63.1941452026367,4.14621162414551,0,53660.91015625,10.8904399871826,40671,10.6132707595825,757.926025390625,6.63058567047119,,,0,0,0,
"Vietnam",207,1990,66.5799026489258,4.19840288162231,0,66637.25,11.1070194244385,68959,11.1412677764893,1034.84167480469,6.94200372695923,,,0,0,0,
"Vietnam",207,2000,68.3718032836914,4.22496032714844,0,78517.578125,11.2710781097412,140548,11.8533039093018,1790.01940917969,7.48998165130615,,,0,0,0,
"Vanuatu",208,1900,,,,,,,,,,,,0,0,0,
"Vanuatu",208,1910,,,,,,,,,,,,0,0,0,
"Vanuatu",208,1920,,,,,,,,,,,,0,0,0,
"Vanuatu",208,1930,,,,,,,,,,,,0,0,0,
"Vanuatu",208,1940,,,,,,,,,,,,0,0,0,
"Vanuatu",208,1950,42,3.7376697063446,,,,,,,,,,0,0,0,
"Vanuatu",208,1960,,,,,,,,,,,,0,0,0,
"Vanuatu",208,1970,,,0,,,,,,,,,0,0,0,
"Vanuatu",208,1980,,,0,,,,,,,,,0,0,0,
"Vanuatu",208,1990,61.2717056274414,4.11531829833984,0,,,,,,,,,0,0,0,
"Vanuatu",208,2000,65.0043869018555,4.17445468902588,0,,,,,,,,,0,0,0,
"West Bank and Gaza",209,1900,,,,,,,,,,,,0,0,0,
"West Bank and Gaza",209,1910,,,,,,,,,,,,0,0,0,
"West Bank and Gaza",209,1920,,,,,,,,,,,,0,0,0,
"West Bank and Gaza",209,1930,,,,,,,,,,,,0,0,0,
"West Bank and Gaza",209,1940,,,,,,,,,,,,0,0,0,
"West Bank and Gaza",209,1950,,,,,,,,,,,,0,0,0,
"West Bank and Gaza",209,1960,,,,,,,,,,,,0,0,0,
"West Bank and Gaza",209,1970,,,0,,,,,,,,,0,0,0,
"West Bank and Gaza",209,1980,,,0,,,,,,,,,0,0,0,
"West Bank and Gaza",209,1990,,,0,,,,,,,,,0,0,0,
"West Bank and Gaza",209,2000,71.4958572387695,4.26963949203491,0,,,,,,,,,0,0,0,
"",210,1900,,,,,,,,,,,,0,0,0,
"",210,1910,,,,,,,,,,,,0,0,0,
"",210,1920,,,,,,,,,,,,0,0,0,
"",210,1930,,,,,,,,,,,,0,0,0,
"",210,1940,,,,,,,,,,,,0,0,0,
"",210,1950,,,,,,,,,,,,0,0,0,
"",210,1960,,,,,,,,,,,,0,0,0,
"",210,1970,,,0,,,,,,,,,0,0,0,
"",210,1980,,,0,,,,,,,,,0,0,0,
"",210,1990,,,0,,,,,,,,,0,0,0,
"",210,2000,,,0,,,,,,,,,0,0,0,
"Samoa",211,1900,,,,,,,,,,,,0,0,0,
"Samoa",211,1910,,,,,,,,,,,,0,0,0,
"Samoa",211,1920,,,,,,,,,,,,0,0,0,
"Samoa",211,1930,,,,,,,,,,,,0,0,0,
"Samoa",211,1940,,,,,,,,,,,,0,0,0,
"Samoa",211,1950,44,3.78418970108032,,,,,,,,,,0,0,0,
"Samoa",211,1960,,,,,,,,,,,,0,0,0,
"Samoa",211,1970,,,0,,,,,,,,,0,0,0,
"Samoa",211,1980,62.8292694091797,4.14042091369629,0,,,,,,,,,0,0,0,
"Samoa",211,1990,66.2912216186523,4.19405746459961,0,,,,,,,,,0,0,0,
"Samoa",211,2000,68.7419509887695,4.23035955429077,0,,,,,,,,,0,0,0,
"Yemen, Rep.",212,1900,24,3.178053855896,,,,,,,,,,0,0,0,
"Yemen, Rep.",212,1910,,,,,,,,,,,,0,0,0,
"Yemen, Rep.",212,1920,,,,,,,,,,,,0,0,0,
"Yemen, Rep.",212,1930,,,,,,,,,,,,0,0,0,
"Yemen, Rep.",212,1940,,,,,,,,,,,,0,0,0,
"Yemen, Rep.",212,1950,32.0999984741211,3.4688560962677,,4777.0888671875,8.47158622741699,4353.03173828125,8.37862777709961,911.231079101562,6.81479644775391,,,0,0,0,
"Yemen, Rep.",212,1960,36.3156089782715,3.59224772453308,,5871.8310546875,8.67792224884033,5660.10400390625,8.64119720458984,963.94189453125,6.87103080749512,,,0,0,0,
"Yemen, Rep.",212,1970,41.3439025878906,3.7219250202179,0,7098.23876953125,8.86760234832764,8730.60546875,9.07458972930908,1229.9677734375,7.11474323272705,,,0,0,0,
"Yemen, Rep.",212,1980,48.5219497680664,3.8820161819458,0,9132.544921875,9.11959934234619,20917.6796875,9.94834995269775,2290.45458984375,7.73650550842285,,,0,0,0,
"Yemen, Rep.",212,1990,52.1800003051758,3.95469927787781,0,12416.080078125,9.42674732208252,28212,10.2475023269653,2272.21484375,7.72851037979126,,,0,0,0,
"Yemen, Rep.",212,2000,55.5180473327637,4.01670837402344,0,17479.205078125,9.76876735687256,45229,10.7194938659668,2587.5888671875,7.85848188400269,,,0,0,0,
"Yugoslavia",213,1900,32,3.465735912323,,11174,9.32134532928467,10079,9.2182092666626,902.004638671875,6.80461978912354,,,0,0,0,
"Yugoslavia",213,1910,,,,13052,9.47669696807861,13795,9.53206157684326,1056.92614746094,6.9631199836731,,,0,0,0,
"Yugoslavia",213,1920,,,,12422,9.42722415924072,12810,9.45798110961914,1031.23486328125,6.93851232528687,,,0,0,0,
"Yugoslavia",213,1930,49.7999992370605,3.90801501274109,,14407,9.57546901702881,18995,9.85193061828613,1318.45629882812,7.18421697616577,,,0,0,0,
"Yugoslavia",213,1940,49.7999992370605,3.90801501274109,,,,,,,,,,0,0,0,
"Yugoslavia",213,1950,58.0999984741211,4.0621657371521,,16297.53125,9.69876861572266,25277.1875,10.1376571655273,1550.98266601562,7.34664392471313,,,0,0,0,
"Yugoslavia",213,1960,63.3331718444824,4.14840936660767,,18132.521484375,9.80546283721924,44189.6171875,10.6962451934814,2437.03637695312,7.79853820800781,,,0,0,0,
"Yugoslavia",213,1970,67.9356079101562,4.21856021881104,0,19839.732421875,9.89544200897217,74488.6640625,11.2184019088745,3754.51977539062,8.23071575164795,,,0,0,0,
"Yugoslavia",213,1980,70.1526794433594,4.25067377090454,0,21615,9.9811429977417,131058.09375,11.7833957672119,6063.29345703125,8.71000862121582,,,0,0,0,
"Yugoslavia",213,1990,71.636589050293,4.27160596847534,0,22487.8984375,10.0207328796387,129953,11.7749280929565,5778.796875,8.66195106506348,,,0,0,0,
"Yugoslavia",213,2000,72.2082901000977,4.27955484390259,0,22749.7890625,10.0323114395142,96878,11.4812078475952,4258.4130859375,8.35665225982666,,,0,0,0,
"South Africa",214,1900,24,3.178053855896,,,,,,,,,,0,0,0,
"South Africa",214,1910,,,,,,,,,,,,0,0,0,
"South Africa",214,1920,,,,,,,,,,,,0,0,0,
"South Africa",214,1930,42,3.7376697063446,,,,,,,,,,0,0,0,
"South Africa",214,1940,41.5,3.72569346427917,,,,,,,,,,0,0,0,
"South Africa",214,1950,45,3.80666255950928,,13595.83984375,9.51751899719238,34464.71875,10.4476919174194,2534.94604492188,7.83792781829834,,,0,0,0,
"South Africa",214,1960,49.1560974121094,3.89500093460083,,17416.65234375,9.76518249511719,52972.2734375,10.8775243759155,3041.47265625,8.02009677886963,,,0,0,0,
"South Africa",214,1970,53.131706237793,3.9727737903595,0,22739.921875,10.0318775177002,91986.3359375,11.4293956756592,4045.14770507812,8.30527305603027,,,0,0,0,
"South Africa",214,1980,57.1268310546875,4.04527378082275,0,29251.587890625,10.2836894989014,128415.546875,11.7630271911621,4390.03662109375,8.38709259033203,,,0,0,0,
"South Africa",214,1990,61.926830291748,4.12595367431641,0,37191.45703125,10.5238342285156,147509,11.9016447067261,3966.20654296875,8.28556537628174,,,0,0,0,
"South Africa",214,2000,63.3551216125488,4.14875555038452,0,42351.34375,10.6537551879883,175305,12.0742826461792,4139.3017578125,8.32828235626221,,,0,0,0,
"Congo, Dem. Rep.",215,1900,24,3.178053855896,,,,,,,,,,0,0,0,
"Congo, Dem. Rep.",215,1910,,,,,,,,,,,,0,0,0,
"Congo, Dem. Rep.",215,1920,,,,,,,,,,,,0,0,0,
"Congo, Dem. Rep.",215,1930,,,,,,,,,,,,0,0,0,
"Congo, Dem. Rep.",215,1940,,,,,,,,,,,,0,0,0,
"Congo, Dem. Rep.",215,1950,39.0999984741211,3.66612243652344,,13568.76171875,9.51552581787109,7730.69482421875,8.95295429229736,569.742065429688,6.34518384933472,,,0,0,0,
"Congo, Dem. Rep.",215,1960,41.3609771728516,3.7223379611969,,16462.4765625,9.70883941650391,12423.2265625,9.42732334136963,754.638916015625,6.62623929977417,,,0,0,0,
"Congo, Dem. Rep.",215,1970,45.1609764099121,3.81023335456848,0,21394.533203125,9.97089099884033,16736.953125,9.72537422180176,782.300476074219,6.66223907470703,,,0,0,0,
"Congo, Dem. Rep.",215,1980,48.9668273925781,3.89114308357239,0,28128.533203125,10.2445402145386,17355.41015625,9.76165962219238,617.003723144531,6.42487525939941,,,0,0,0,
"Congo, Dem. Rep.",215,1990,51.5463409423828,3.94248127937317,0,37969.4765625,10.5445375442505,19922,9.89958000183105,524.684631347656,6.26279735565186,,,0,0,0,
"Congo, Dem. Rep.",215,2000,50.822437286377,3.92833805084229,0,51809.828125,10.8553352355957,11286.1552734375,9.33133220672607,217.838104248047,5.38375234603882,,,0,0,0,
"Zambia",216,1900,24,3.178053855896,,,,,,,,,,0,0,0,
"Zambia",216,1910,,,,,,,,,,,,0,0,0,
"Zambia",216,1920,,,,,,,,,,,,0,0,0,
"Zambia",216,1930,,,,,,,,,,,,0,0,0,
"Zambia",216,1940,,,,,,,,,,,,0,0,0,
"Zambia",216,1950,37.7999992370605,3.63230919837952,,2553,7.84502458572388,1687.30322265625,7.43088674545288,660.910034179688,6.49361753463745,,,0,0,0,
"Zambia",216,1960,41.7814636230469,3.73245286941528,,3254,8.0876407623291,3123.1982421875,8.04661273956299,959.802795410156,6.86672782897949,,,0,0,0,
"Zambia",216,1970,46.4902420043945,3.83924245834351,0,4251.61181640625,8.35505390167236,4562.4677734375,8.42561912536621,1073.11486816406,6.97832059860229,,,0,0,0,
"Zambia",216,1980,50.4570732116699,3.92112302780151,0,5699.77685546875,8.6481819152832,5190.14501953125,8.55451679229736,910.587341308594,6.81408977508545,,,0,0,0,
"Zambia",216,1990,49.1482925415039,3.89484214782715,0,7875.64111328125,8.97152996063232,6432,8.76904106140137,816.695434570312,6.70526647567749,,,0,0,0,
"Zambia",216,2000,42.5614624023438,3.7509491443634,0,9798.529296875,9.18998718261719,6529,8.78400897979736,666.324523925781,6.50177669525146,,,0,0,0,
"Zimbabwe",217,1900,24,3.178053855896,,,,,,,,,,0,0,0,
"Zimbabwe",217,1910,,,,,,,,,,,,0,0,0,
"Zimbabwe",217,1920,,,,,,,,,,,,0,0,0,
"Zimbabwe",217,1930,,,,,,,,,,,,0,0,0,
"Zimbabwe",217,1940,,,,,,,,,,,,0,0,0,
"Zimbabwe",217,1950,41.5,3.72569346427917,,2853.15087890625,7.95617914199829,2000,7.60090255737305,700.979370117188,6.55247831344604,,,0,0,0,
"Zimbabwe",217,1960,45.4609756469727,3.81685423851013,,4010.93310546875,8.29677963256836,3762,8.23270606994629,937.936401367188,6.84368228912354,,,0,0,0,
"Zimbabwe",217,1970,50.5082931518555,3.92213749885559,0,5514.5361328125,8.61514282226562,7072,8.86389827728271,1282.42883300781,7.1565113067627,,,0,0,0,
"Zimbabwe",217,1980,54.8946342468262,4.00541543960571,0,7169.9677734375,8.87765693664551,9288,9.13647842407227,1295.4033203125,7.16657733917236,,,0,0,0,
"Zimbabwe",217,1990,56.1551208496094,4.02811765670776,0,10154.052734375,9.22562789916992,13766,9.52995681762695,1355.71484375,7.21208429336548,,,0,0,0,
"Zimbabwe",217,2000,50.9453659057617,3.93075370788574,0,12185.931640625,9.40803718566895,15604,9.65528297424316,1280.49291992188,7.15500020980835,,,0,0,0,
"",81,1985,,,0,,,,,,,,,,,,
"",167,1945,,,,,,,,,,,,,,,
"",57,1955,,,,,,,,,,,,,,,
"",129,1965,,,0,,,,,,,,,,,,
"",154,1932,,,,,,,,,,,,,,,
"",39,1995,,,0,,,,,,,,,,,,
"",188,1965,,,0,,,,,,,,,,,,
"",207,1985,,,0,,,,,,,,,,,,
"",127,1975,,,0,,,,,,,,,,,,
"",112,1975,,,0,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",148,1915,,,,,,,,,,,,,,,
"",189,1925,,,,,,,,,,,,,,,
"",215,1955,,,,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",173,1985,,,0,,,,,,,,,,,,
"",199,1985,,,0,,,,,,,,,,,,
"",14,1945,,,,,,,,,,,,,,,
"",112,1965,,,0,,,,,,,,,,,,
"",213,1995,,,0,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",158,1932,,,,,,,,,,,,,,,
"",3,1995,,,0,,,,,,,,,,,,
"",,1915,,,,,,,,,,,,,,,
"",19,1915,,,,,,,,,,,,,,,
"",212,1975,,,0,,,,,,,,,,,,
"",136,1995,,,0,,,,,,,,,,,,
"",71,1955,,,,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",211,1955,,,,,,,,,,,,,,,
"",13,1975,,,0,,,,,,,,,,,,
"",53,1995,,,0,,,,,,,,,,,,
"",75,1965,,,0,,,,,,,,,,,,
"",201,1975,,,0,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",173,1925,,,,,,,,,,,,,,,
"",116,1995,,,0,,,,,,,,,,,,
"",201,1965,,,0,,,,,,,,,,,,
"",116,1905,,,,,,,,,,,,,,,
"",49,1945,,,,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",159,1932,,,,,,,,,,,,,,,
"",167,1915,,,,,,,,,,,,,,,
"",81,1925,,,,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",131,1995,,,0,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",,,,,0,,,,,,,,,0,0,0,
"",158,1975,,,0,,,,,,,,,,,,
"",149,1932,,,,,,,,,,,,,,,
"",180,1985,,,0,,,,,,,,,,,,
"",108,1915,,,,,,,,,,,,,,,
"",,1970,,,0,,,,,,,,,,,,
"",3,1975,,,0,,,,,,,,,,,,
"",93,1985,,,0,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",,,,,0,,,,,,,,,0,0,0,
"",104,1995,,,0,,,,,,,,,,,,
"",116,1975,,,0,,,,,,,,,,,,
"",65,1945,,,,,,,,,,,,,,,
"",155,1945,,,,,,,,,,,,,,,
"",192,1955,,,,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",,,,,0,,,,,,,,,0,0,0,
"",176,1905,,,,,,,,,,,,,,,
"",146,2005,,,0,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",,,,,0,,,,,,,,,0,0,0,
"",9,1975,,,0,,,,,,,,,,,,
"",173,1935,,,,,,,,,,,,,,,
"",89,1935,,,,,,,,,,,,,,,
"",150,1975,,,0,,,,,,,,,,,,
"",205,1905,,,,,,,,,,,,,,,
"",143,2005,,,0,,,,,,,,,,,,
"China",39,2005,,,0,,,,,,,,,,,,
"",147,1925,,,,,,,,,,,,,,,
"",40,1985,,,0,,,,,,,,,,,,
"",208,1945,,,,,,,,,,,,,,,
"",84,1932,,,,,,,,,,,,,,,
"",100,1985,,,0,,,,,,,,,,,,
"",43,1915,,,,,,,,,,,,,,,
"",212,1955,,,,,,,,,,,,,,,
"",66,1955,,,,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",41,2005,,,0,,,,,,,,,,,,
"",,1925,,,,,,,,,,,,,,,
"",46,1995,,,0,,,,,,,,,,,,
"",187,1932,,,,,,,,,,,,,,,
"",213,1932,,,,,,,,,,,,,,,
"",133,1985,,,0,,,,,,,,,,,,
"",98,1975,,,0,,,,,,,,,,,,
"",97,1995,,,0,,,,,,,,,,,,
"",12,1965,,,0,,,,,,,,,,,,
"",176,1975,,,0,,,,,,,,,,,,
"",51,1945,,,,,,,,,,,,,,,
"",122,1945,,,,,,,,,,,,,,,
"",149,1955,,,,,,,,,,,,,,,
"",49,1975,,,0,,,,,,,,,,,,
"",14,1995,,,0,,,,,,,,,,,,
"",45,1995,,,0,,,,,,,,,,,,
"",90,1995,,,0,,,,,,,,,,,,
"",146,1965,,,0,,,,,,,,,,,,
"",148,2005,,,0,,,,,,,,,,,,
"",59,1975,,,0,,,,,,,,,,,,
"",76,1975,,,0,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",20,1995,,,0,,,,,,,,,,,,
"",14,1932,,,,,,,,,,,,,,,
"",195,1975,,,0,,,,,,,,,,,,
"",201,1925,,,,,,,,,,,,,,,
"",42,1945,,,,,,,,,,,,,,,
"",156,1985,,,0,,,,,,,,,,,,
"",114,1932,,,,,,,,,,,,,,,
"",66,1932,,,,,,,,,,,,,,,
"",173,1955,,,,,,,,,,,,,,,
"",63,1975,,,0,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",21,1955,,,,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",189,1955,,,,,,,,,,,,,,,
"",125,1945,,,,,,,,,,,,,,,
"",127,1915,,,,,,,,,,,,,,,
"",119,1945,,,,,,,,,,,,,,,
"",70,1932,,,,,,,,,,,,,,,
"",170,2005,,,0,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",3,1945,,,,,,,,,,,,,,,
"",171,1995,,,0,,,,,,,,,,,,
"",112,1945,,,,,,,,,,,,,,,
"",88,2005,,,0,,,,,,,,,,,,
"",100,1975,,,0,,,,,,,,,,,,
"",19,1965,,,0,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",29,1945,,,,,,,,,,,,,,,
"",208,1985,,,0,,,,,,,,,,,,
"",34,1932,,,,,,,,,,,,,,,
"",190,1932,,,,,,,,,,,,,,,
"",5,2005,,,0,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",19,1985,,,0,,,,,,,,,,,,
"",140,1995,,,0,,,,,,,,,,,,
"",162,1975,,,0,,,,,,,,,,,,
"",50,1932,,,,,,,,,,,,,,,
"",200,1932,,,,,,,,,,,,,,,
"",78,1932,,,,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",165,1965,,,0,,,,,,,,,,,,
"",88,1975,,,0,,,,,,,,,,,,
"",174,1955,,,,,,,,,,,,,,,
"",122,2005,,,0,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",34,1955,,,,,,,,,,,,,,,
"",127,1945,,,,,,,,,,,,,,,
"",4,2005,,,0,,,,,,,,,,,,
"",81,1935,,,,,,,,,,,,,,,
"",163,1915,,,,,,,,,,,,,,,
"",202,1905,,,,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",98,2005,,,0,,,,,,,,,,,,
"",151,1965,,,0,,,,,,,,,,,,
"",5,1985,,,0,,,,,,,,,,,,
"",179,2005,,,0,,,,,,,,,,,,
"",58,1905,,,,,,,,,,,,,,,
"",84,2005,,,0,,,,,,,,,,,,
"",3,1985,,,0,,,,,,,,,,,,
"",214,1945,,,,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",131,1955,,,,,,,,,,,,,,,
"",202,1925,,,,,,,,,,,,,,,
"",102,1945,,,,,,,,,,,,,,,
"",173,2005,,,0,,,,,,,,,,,,
"",150,1932,,,,,,,,,,,,,,,
"",94,2005,,,0,,,,,,,,,,,,
"",45,1932,,,,,,,,,,,,,,,
"",110,1995,,,0,,,,,,,,,,,,
"",92,1905,,,,,,,,,,,,,,,
"",202,1932,,,,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",59,1932,,,,,,,,,,,,,,,
"",182,2005,,,0,,,,,,,,,,,,
"",125,1965,,,0,,,,,,,,,,,,
"",127,1932,,,,,,,,,,,,,,,
"Ecuador",58,2005,,,0,,,,,,,,,,,,
"",76,1932,,,,,,,,,,,,,,,
"",147,1985,,,0,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",147,1935,,,,,,,,,,,,,,,
"",13,1905,,,,,,,,,,,,,,,
"",43,1945,,,,,,,,,,,,,,,
"",173,1932,,,,,,,,,,,,,,,
"",173,1965,,,0,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",27,1965,,,0,,,,,,,,,,,,
"",163,1995,,,0,,,,,,,,,,,,
"",21,1965,,,0,,,,,,,,,,,,
"",55,1965,,,0,,,,,,,,,,,,
"",162,1985,,,0,,,,,,,,,,,,
"",55,1915,,,,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",24,1975,,,0,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",151,1932,,,,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",177,1975,,,0,,,,,,,,,,,,
"",46,1985,,,0,,,,,,,,,,,,
"",96,2005,,,0,,,,,,,,,,,,
"",172,2005,,,0,,,,,,,,,,,,
"",168,1975,,,0,,,,,,,,,,,,
"",177,1985,,,0,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",46,1932,,,,,,,,,,,,,,,
"",141,1925,,,,,,,,,,,,,,,
"",204,2005,,,0,,,,,,,,,,,,
"",13,1925,,,,,,,,,,,,,,,
