"date","ois_sw","ois_1m","ois_3m","ois_6m","ois_1y","ois_2y","ois_3y","ois_4y","ois_5y","ois_6y","ois_7y","ois_8y","ois_9y","ois_10y","ois_15y","ois_20y","de3m","de6m","de1y","de2y","de3y","de4y","de5y","de6y","de7y","de8y","de9y","de10y","de15y","de20y","de30y","it2y","fr2y","es2y","it5y","es5y","fr5y","es10y","fr10y","it10y","stoxx50","sx7e","eurusd","eurgbp","eurjpy"
2008-12-04,0,2.95000000000001,2.30000000000001,5.50000000000002,4.70000000000002,4.30000000000002,,,,,,,,,,,2.05,3.35000000000001,5.85,-2.30000000000001,-2.09999999999999,-1.85,-1.25000000000002,-0.0500000000000167,0.449999999999973,0.89999999999999,0.4,0.150000000000006,,3.49999999999997,5.29999999999999,0.649999999999995,-2.19999999999998,1.80000000000002,-4.29999999999997,-3.45,-0.250000000000039,1.65000000000002,0.249999999999995,-5.20000000000005,-1.47784599256786,-1.94726618600472,0.375264606605696,-0.115600267194019,0.331929323014091
2009-01-15,-0.800000000000001,-3.50000000000001,-1.90000000000001,-1,-1.10000000000001,-0.600000000000001,0.100000000000011,,,,,,,,,,-0.800000000000001,-1.15000000000001,-0.350000000000006,-1.05,-1.14999999999998,-1.34999999999996,-1.95000000000003,-1.69999999999999,-2.34999999999999,-2.70000000000001,-2.89999999999999,-2.75000000000003,,-5.29999999999999,-6.44999999999998,-0.499999999999989,-1.8,-0.550000000000006,-1.25000000000002,-1.30000000000003,-0.649999999999995,-2.35000000000003,-4.44999999999998,1.39999999999993,-0.571526476159256,-1.09121483881545,-0.445350259324234,0.0942899207382372,-0.285964470680433
2009-02-05,-1.99999999999998,-1.15000000000001,-4.49999999999999,-5.5,-6.40000000000001,-7.1,-1.89999999999999,,,,,,,,,,-2.05,-6.55,-5.45,-8.30000000000002,-9.10000000000002,-8.65,-8.9,-8.25,-7.10000000000002,-6.45000000000002,-5.29999999999999,-4.45000000000002,,-1.54999999999994,-1.50000000000001,-2.09999999999999,-6.5,-4.19999999999998,-6.29999999999997,-7.45,-7.39999999999998,-3.70000000000008,-4.34999999999999,-1.39999999999993,-0.458091676403427,-0.770425954415988,-0.498890226776755,-0.59851405615472,-0.446690683545725
2009-03-05,4.29999999999999,1.65000000000001,0.2,0.5,-1.3,-0.800000000000001,-0.849999999999995,,,,,,,,,,1.2,0.2,-1.15000000000001,1.6,1.45,2.2,1.2,3.45,0.600000000000023,0.300000000000011,-0.699999999999967,0.099999999999989,,-1.79999999999998,-2.19999999999998,1.29999999999999,1.69999999999999,1.15000000000001,3.65000000000002,2,2.15000000000001,0.149999999999917,-0.89999999999999,-1.19999999999996,0.228659642468632,-0.998839459301948,-0.203353406466866,-0.578409586757393,-0.536086251323287
2009-04-02,5.30000000000001,7.40000000000001,6.15,6.19999999999999,5.35,6.59999999999998,5.63,,,,,,,,,,4.35,5.15,5.19999999999999,9.05,9.15000000000001,8.34999999999999,7.79999999999999,7.54999999999999,6.9,6.35000000000003,5.60000000000001,5.20000000000001,,3.49999999999993,2.75000000000003,5.70000000000002,10,8.80000000000001,7.60000000000001,4.29999999999997,6.59999999999998,4,3.85,5.20000000000005,-0.0510608946750146,0.707039095491613,0.638574158678673,0.586030102286876,0.37185236379953
2009-05-07,1.15,-1,-1.5,-2.1,-2.89999999999999,-1.4,-0.0699999999999923,,,,,,,,,,-1.85,-3.55,-3.7,2.14999999999999,3.35000000000001,3.2,3.54999999999999,4.05000000000002,4.74999999999999,5.05,5.24999999999998,5.39999999999998,,5.05000000000004,4.95000000000001,-0.850000000000017,2.79999999999998,1.75000000000001,3.35000000000001,3.75000000000001,2.70000000000001,5.55000000000003,5.90000000000002,1.80000000000007,-0.292221535248149,-0.306835856393572,1.10601583303704,1.11002689275311,0.813379992676921
2009-06-04,-0.4,0.2,2.19999999999999,3.85,6.10000000000001,8.9,6.09999999999999,,,,,,,,,,0,3.8,5.95,7.35000000000001,8.40000000000001,7.59999999999996,7.20000000000001,6.55000000000001,6.25,5.94999999999999,5.34999999999997,5.15000000000003,,3.00000000000002,2.94999999999996,7.9,7.15000000000001,8.7,2.34999999999999,6.9,7.7,5.75000000000001,5.85000000000005,2.44999999999997,0.0120242890783828,0.0281333522743843,-0.0848326373734109,1.00179316715075,-0.227131284222182
2009-07-02,-5.15,-2.85,-5.45,-5.90000000000001,-6.05,-6.20000000000001,-6.52000000000002,,,,,,,,,,,,-5.90000000000001,-4.2,-3.89999999999999,-4.15000000000001,-4.39999999999996,-4.10000000000004,-4.25,-4,-4,-3.79999999999998,,-3.10000000000006,-3.05,-5.14999999999999,-3.95000000000001,-5.45,-3.54999999999999,-4,-4,-4.24999999999995,-3.65000000000002,-1.89999999999992,-1.66959763168348,-1.75387607218402,-0.284849756428396,-0.0174840458527392,-0.931201762561873
2009-08-06,-2.45,-1.1,-0.1,0.5,1.4,4.46,5.90000000000002,,,,,,,,,,0,0.699999999999995,1.4,4.29999999999999,5.09999999999999,5.64999999999998,6.09999999999999,5.7,5.39999999999998,5.20000000000001,4.89999999999999,4.85000000000002,,4.70000000000002,4.20000000000003,3.69999999999999,2.85000000000002,3.25,6.5,6.19999999999998,5.74999999999997,4.30000000000002,4.59999999999998,4.49999999999999,-0.0954478917656765,0.557372190602212,0.0173946320604135,-0.0761904798761898,0.131047304983589
2009-09-03,3,-1.45,-2.2,-4.1,-5.95,-5.40000000000001,-4.17000000000001,,,,,,,,,,-1.5,-4.2,,-5.15000000000001,-3.85,-3.29999999999999,-2.49999999999999,-1.54999999999999,-1.05,-0.300000000000011,0.350000000000028,0.299999999999967,,2.4,2.89999999999995,-6.00000000000001,-4.89999999999999,-6.09999999999999,-2.25,-0.4,-1.79999999999998,3.69999999999999,1.65000000000002,1.94999999999999,-0.219099207942719,0.0456454271207995,-0.265613688470495,-0.0572246081424144,-0.0869055995449841
2009-10-08,1.1,-1,-1.05,-2.15,-3.3,-4.72000000000001,-4.15000000000001,,,,,,,,,,0,-1.6,-3.05,-3.29999999999999,-3.49999999999999,-3.2,-2.99999999999998,-2.85000000000002,-2.25,-1.95000000000003,-1.94999999999999,-1.94999999999999,,-1.29999999999999,-1.30000000000003,-3.85000000000002,-3.4,-3.65,-3.75000000000001,-2.8,-3.24999999999998,-1.89999999999997,-1.69999999999999,-1.85,-0.173400424928793,-0.158938154981492,-0.108470909927066,-0.136132232627241,0.0344966369199895
2009-11-05,0,-1,-1,-1.8,-0.800000000000001,-0.260000000000016,-0.69999999999999,,,,,,,,,,-0.5,-1.85,-0.800000000000001,-0.550000000000006,-0.800000000000001,-0.850000000000017,-0.749999999999984,-0.89999999999999,-0.499999999999989,-0.749999999999984,-0.700000000000012,-0.950000000000007,,-1.34999999999996,-1.45,-0.550000000000006,-0.250000000000017,-0.299999999999989,-2.4,-1.29999999999999,-1.29999999999999,-0.89999999999999,-1.64999999999997,-1.85,0.807551135358597,0.86331471447032,0.124480645878716,0.424107778549059,0.238042216100709
2009-12-03,-0.900000000000001,-3.2,-2.8,-3.5,-2.5,0.17999999999998,1.64,,,,,,,,,,-3,-3.95,-3.09999999999999,0.0499999999999945,1.2,1.15000000000003,2.04999999999997,1.75000000000001,1.90000000000001,1.50000000000001,1.6,1.40000000000002,,1.35000000000001,0.950000000000007,0.499999999999989,1.09999999999999,0.850000000000017,2.65,0.450000000000017,0.89999999999999,1.90000000000001,1.75000000000001,1.00000000000002,0.314817376122178,0.199693869196604,-0.195264082164109,-0.0880088065607285,0.296697117355027
2010-01-14,-0.15,0.1,-0.5,-1.1,-2.3,-2.79999999999998,-2.56000000000001,,,,,,,,,,0,0.05,,-3.2,-2.29999999999999,-2.25,-1.90000000000001,-1.95000000000003,-1.69999999999999,-1.39999999999998,-1.30000000000003,-1.29999999999999,,-1.05000000000004,-0.950000000000007,-2.4,,-2.70000000000001,0.249999999999995,0.0500000000000167,,0.199999999999978,-1.05,-0.0499999999999723,-0.181830713177078,-0.110582782473134,-0.0414221614483346,-0.27538163355143,-0.58819263163219
2010-02-04,-3.15,-0.05,0,-0.5,-1.15,-2.4,-2.23,,,,,,,,,,,-0.700000000000001,-1.45000000000001,-0.450000000000017,-2.8,-2.55000000000001,-2.35000000000003,-2.25000000000004,-2.09999999999999,-2,-1.80000000000002,-1.89999999999997,,-1.14999999999998,-1.25000000000002,-2.95000000000001,-2.4,-1.85,0.099999999999989,1.39999999999998,-1.6,0.750000000000028,-1.40000000000002,-1.19999999999996,-0.957506306342903,-1.61684177128283,-0.22053117160673,0.0229173829351809,-0.502513620267298
2010-03-04,0.15,-0.35,-0.45,-2.05,-0.949999999999995,0.0800000000000023,-0.72000000000001,,,,,,,,,,0,-1.4,-0.900000000000001,0.550000000000006,0,0.250000000000017,0,0.199999999999978,-0.199999999999978,0,0.099999999999989,0.300000000000011,,-0.249999999999995,-0.450000000000017,-0.249999999999995,0.1,0.749999999999984,-0.349999999999984,0,0.4,0.600000000000023,0.700000000000012,0.0500000000000167,0.307755207621874,0.618449817944722,-0.285473970544942,-0.276564145527314,0.635158449764894
2010-04-08,1,-0.3,0,0.900000000000001,0.800000000000001,-1.08,-0.790000000000002,,,,,,,,,,0,0.35,0.1,-0.1,-0.099999999999989,0.150000000000006,0.150000000000006,0.099999999999989,-0.099999999999989,-0.499999999999989,-0.550000000000006,-0.499999999999989,,-0.550000000000006,-1.05,-6.45,-0.6,-1.75000000000001,-1.90000000000001,-2.55000000000001,0,-2.30000000000001,-1.25000000000002,-1.2,-0.10028072619539,-0.0778399455503731,0.090120542316624,0.274004053152666,0.181814558882376
2010-05-06,0.1,0.2,0.5,1.15,0.600000000000001,-1,-1.61,,,,,,,,,,0,0.900000000000001,1.15,-1.7,-2.5,-2.50000000000001,-2.55000000000001,-2.49999999999999,-2.29999999999997,-2.4,-2.25000000000004,-2.34999999999999,,-1.74999999999996,-1.40000000000002,4.89999999999999,-2,6.30000000000002,6.14999999999997,1.05,-1.8,2.74999999999999,1.40000000000002,2.89999999999999,-0.692771714286966,-1.86250578256351,-0.207847287516297,-0.0118140469155037,-0.309455355052091
2010-06-10,0.1,0.2,-0.599999999999995,-0.800000000000001,0.4,1.95,3.58000000000001,,,,,,,,,,-0.6,-0.699999999999998,0.4,2.55,2.99999999999999,3.45,4.94999999999999,4.74999999999999,5.05,4.89999999999999,4.95000000000001,4.89999999999999,,4.74999999999999,4.70000000000002,0.649999999999995,1.15,4.49999999999999,0.099999999999989,4.89999999999999,4.40000000000001,4.04999999999998,4.49999999999999,2.09999999999999,0.687814364196093,0.892750805483189,0.695827857216791,0.363438524706319,0.812477519358623
2010-07-08,1.1,1.8,2.59999999999999,4.65,5.60000000000001,4.7,3.75000000000001,,,,,,,,,,2.8,4.2,4.95,3.35,4.59999999999999,5.20000000000001,5.14999999999999,5.20000000000001,5.05,5.09999999999997,5.10000000000002,5.05,,3.25000000000002,3.49999999999997,-6.45,3.7,-7.50000000000002,-1.49999999999997,-4.75000000000003,5.05,0.0999999999999446,4.35000000000003,0.549999999999962,0.576790905550251,0.918509677724266,0.343256536360087,0.233135174489058,0.705895796273115
2010-08-05,1.2,-0.3,-0.4,-0.849999999999995,-1.7,-2.21,-1.92000000000001,,,,,,,,,,0,-0.3,-1.55,-2.65,-3.15000000000001,-3.6,-4.09999999999999,-3.69999999999999,-3.39999999999998,-3.29999999999999,-2.95000000000001,-2.89999999999999,,-2.85000000000002,-2.60000000000002,-1.45000000000002,-2.85,-0.550000000000006,-3.24999999999998,-1.10000000000001,-3.6,-0.199999999999978,-3.14999999999999,-0.999999999999979,-0.601873012236265,-1.05976134068166,-0.235026643439662,-0.036148934000102,-0.467167002128743
2010-09-02,4.65,-0.900000000000001,-1.1,-1.1,-0.900000000000001,-0.900000000000001,-0.240000000000007,,,,,,,,,,-0.45,-0.15,-0.900000000000001,-2,-0.6,-0.300000000000011,0,-0.249999999999995,-0.150000000000006,-0.549999999999984,-0.599999999999978,0.649999999999995,,1.24999999999997,0.699999999999967,0.2,-1.55,-1.34999999999998,0.4,0.249999999999995,0.6,-1.55000000000003,0.499999999999989,-0.700000000000012,-0.118663756991477,-0.292545619667095,-0.11702751481904,0.132060767136932,0.0277867829324485
2010-10-07,0.0500000000000056,0.5,0.2,-0.4,-0.800000000000001,-0.790000000000002,-0.570000000000004,,,,,,,,,,0.3,-0.2,-0.749999999999995,0,0.2,0,-0.099999999999989,0,0.350000000000006,0,0.150000000000006,0.299999999999967,,-0.249999999999995,-0.4,0.849999999999995,-0.3,-0.249999999999995,2.20000000000002,1.74999999999996,0.0500000000000167,1.55000000000003,1.19999999999996,1.45,0.0691707954803,-0.0159833773215823,-0.168124380071083,0.331409937064847,-0.243425462520275
2010-11-04,-0.1,0,-0.649999999999995,-0.700000000000001,-1.2,-1.725,-1.61500000000001,,,,,,,,,,-0.6,-0.6,-1.05,-1.8,-2.19999999999998,-2.6,-2.85,-2.8,-2.34999999999999,-2.49999999999999,-2.35000000000003,-2.30000000000001,,-2.30000000000001,-2.59999999999998,-1.15000000000003,-2.6,-0.0500000000000167,-1.65000000000002,-1.54999999999999,-2.35000000000001,-0.599999999999934,-1.00000000000002,-1.6,-0.124715076894244,-0.409489802632468,0.0491245316731837,-0.165501535850673,-0.117342850118884
2010-12-02,-1.5,-0.600000000000001,-2.8,-2.8,-2,-1.48000000000001,-1.64,,,,,,,,,,-2.45,-2.3,-2.49999999999999,-1.5,-0.800000000000001,-0.449999999999995,-0.099999999999989,0.599999999999978,0.950000000000007,1.45,1.65000000000002,1.55000000000003,1.29999999999999,1.64999999999997,1.6,-3.69999999999999,-0.749999999999995,-4.75000000000003,-3.00000000000002,-4.69999999999997,0,-3.59999999999996,0.800000000000001,-2.25,-0.287375382852861,-0.234019074653435,-0.174931593133582,0.0592206578956422,-0.23485851543299
2011-01-13,0.700000000000001,0.650000000000006,1.5,3.3,6.10000000000001,8.19999999999999,9.73999999999999,,,,,,,,,,1.25,3.4,5.59999999999999,9.84999999999999,9.54999999999999,8.94999999999999,8.40000000000001,7.14999999999999,5.90000000000002,4.84999999999998,3.94999999999999,3.94999999999999,2.49999999999999,2.05000000000002,1.25000000000002,7.35000000000001,7.70000000000002,0.649999999999995,3.39999999999998,-0.499999999999989,8.44999999999998,-2.25,3.29999999999999,0,-0.0161646733454646,0.0920492528463157,1.01980034740756,0.686918449337828,0.824587255785758
2011-02-03,-1.9,-0.849999999999995,-4.1,-3.4,-3.09999999999999,-3,-4.95500000000002,,,,,,,,,,-2.55,-3.05,-4.69999999999999,-6.09999999999999,-5.49999999999999,-5.05,-4.95000000000001,-3.79999999999998,-2.65,-1.75000000000001,-0.649999999999995,-0.649999999999995,1.15000000000003,0.649999999999995,1.35000000000001,-2.79999999999996,-5.40000000000001,-4.25,-2.55000000000001,-3.2,-5.45,-1.14999999999998,-0.349999999999984,1.49999999999997,0.158118655338946,-0.187301047452237,-0.769388834292439,-0.543351206846782,-0.597762408025027
2011-03-03,0.1,1.05000000000001,9.8,12.9,16.3,15.175,13.61,,,,,,,,,,8.8,12.45,10.1,14.95,14.6,12.85,11.3,10.3,8.64999999999996,8.25,6.5,6.75000000000003,4,3.90000000000001,3.90000000000001,8.65,16.15,11.85,6.04999999999998,7.45000000000005,4,4.95000000000001,4.89999999999999,3.59999999999996,-0.157459333306953,-0.506084853174915,0.633027327006247,0.550223818491633,1.25793335475688
2011-04-07,1.75,1.5,1.6,1.30000000000001,0.499999999999989,-2.45000000000002,-2.90500000000002,,,,,,,,,,1.8,2.69999999999999,0.099999999999989,-2.4,-2.09999999999999,-2.34999999999999,-2.4,-2.60000000000002,-2.35000000000003,-2.50000000000004,-2.55000000000001,-2.65,-1.30000000000003,-1.6,-1.74999999999996,0.199999999999978,-0.700000000000012,-0.500000000000034,-1.15000000000003,-2.05000000000002,-2.44999999999997,-2.50000000000004,-2.20000000000002,-2.14999999999996,0.342264608402143,0.39262361383221,-0.091023672437851,-0.148444217952601,-0.0329001483474478
2011-05-05,-2.29999999999999,-2.25,-7.20000000000001,-10.2,-12.5,-13.25,-12.48,,,,,,,,,,-7.25,-8.74999999999999,-11.6,-15.15,-13.4,-12.75,-12.2,-10.35,-8.85000000000002,-7.65000000000002,-7.3,-7.45,-6.05000000000002,-5.94999999999999,-5.34999999999997,-6.85000000000002,-14,-7.49999999999997,-5.35000000000006,-4.74999999999994,-12.2,-4.49999999999999,-7.20000000000001,-4.49999999999999,0.226453328699172,0.053193062514989,-0.972575822304195,-0.764960875864126,-0.865328835411283
2011-06-09,-1.70000000000001,-0.299999999999989,-0.2,-1.69999999999999,-3.65000000000002,-6.29999999999999,-6.86,,,,,,,,,,1.25,-1.05000000000002,-3.79999999999998,-5.59999999999998,-6.05,-6.29999999999997,-6.85000000000002,-6.09999999999999,-5.25000000000002,-4.55000000000001,-3.85,-3.75000000000001,-2.69999999999997,-2.25,-2.55000000000001,-1.89999999999997,-6.09999999999999,-0.0499999999999723,-0.800000000000001,-0.649999999999995,-6.80000000000001,-0.0999999999999446,-3.54999999999999,0.199999999999978,0.206542270286469,0.0254614896346261,-0.759284220854051,-0.411210268218089,-0.707899217200669
2011-07-07,3.6,1,0.849999999999995,1.10000000000001,1.4,2.54999999999999,2.99,3.39999999999998,,,4,,,3.90000000000001,,,0.800000000000001,-2.54999999999999,1.29999999999999,3.45,3.55000000000001,3.8,4.20000000000003,4,3.80000000000003,3.69999999999999,3.40000000000003,3.45,3.39999999999998,3.54999999999999,3.59999999999996,-1.65000000000002,2.09999999999999,-2.75000000000003,-0.850000000000062,-3.74999999999996,3.35000000000001,-4.35000000000008,7.79999999999999,-3.2,0.645466470627998,1.06054904783184,0.108537727511787,0.117459531920629,0.452967707910545
2011-08-04,-4.50000000000002,-7.39999999999998,-11.2,-14,-17.6,-17.17,-16.62,-13.7,-12,-9.50000000000002,-7.7,-5.99999999999996,-4.60000000000003,-3.40000000000003,,,-9.15,-12.8,-13.4,-14,-12.5,-11.1,-10.3,-8.85,-7.54999999999999,-5.85,-4.25,-3.90000000000001,-3.39999999999998,-3.40000000000003,-3.00000000000002,1.29999999999999,-15,-3.79999999999994,2.79999999999996,0.899999999999945,-10.9,2.94999999999996,-3.10000000000001,4.50000000000008,-1.19662957846849,-1.04868702493155,-0.55247787224329,-0.586511945239807,-1.36442269078732
2011-09-08,-0.5,3.4,0.700000000000001,-1.1,-2.9,-3.99999999999999,-3.36000000000001,-4.09999999999999,-3.50000000000001,-2.69999999999999,-2,-1.50000000000001,-0.89999999999999,-0.200000000000022,,,2.6,-0.25,-0.15,-4.1,-3.89999999999999,-3.45,-3.45,-2.85,-2.45,-1.39999999999998,-0.900000000000012,-0.800000000000001,-0.800000000000001,-1.2,-0.599999999999978,5.39999999999998,-4.3,1.10000000000001,6.20000000000003,3.95000000000003,-1.70000000000001,3.69999999999999,-0.500000000000034,4.10000000000004,-0.345565513869506,-1.26669000047208,-0.263730150366648,-0.308536412053562,-0.175317230602534
2011-10-06,10.1,12.7,11,11.5,12.05,12.4,10.4,7.3,5.20000000000001,3.90000000000001,2.8,1.69999999999999,0.800000000000001,0.199999999999978,,,12.1,10.6,12.25,11.25,8.85,6.40000000000001,4.54999999999999,4.09999999999999,2.95000000000001,1.8,0.849999999999995,0.950000000000007,1.39999999999998,1.2,0.849999999999973,0.149999999999917,11.25,-0.199999999999978,-0.900000000000034,-0.849999999999973,7.10000000000002,0.250000000000039,2.99999999999998,-1.10000000000001,-0.874495698297029,-2.19747607903873,0.210155066650658,0.109255063914049,0.225225320432543
2011-11-03,-10.2,-13.75,-11,-8.05,-6.6,-5.00000000000001,-5.00000000000001,-4.40000000000001,-4.50000000000002,-4.2,-1.4,-2.39999999999998,-2.4,-1.6,,,-12.8,-8.4,-7.15,-4.75,-3.19999999999999,-2,-0.6,0.099999999999989,1,1.75000000000001,2.2,2.2,1.54999999999999,3.89999999999997,4.40000000000001,-3.45000000000004,-10.6,-12.2,-7.95000000000004,-4.45000000000002,-8.25,-1.45,-2.09999999999999,-4.90000000000004,0.167902536674891,-0.44457403850684,-0.315291905961562,-0.319461253886821,-0.357782134788387
2011-12-08,1.6,1.9,-1.7,-1.3,-0.35,0.4,0.2,0.69999999999999,-0.300000000000011,-0.099999999999989,0,0,0.099999999999989,0.200000000000022,,,9.9,-4.7,-0.5,1.5,1.2,0.750000000000006,0.550000000000006,0.100000000000011,-0.2,-0.650000000000017,-0.950000000000007,-1.10000000000001,-1.30000000000003,-0.800000000000001,-0.999999999999979,11.3,-3.3,13.35,28.2,15.95,5.7,20.55,5.00000000000003,14.4,-1.14186082996621,-1.59634123608754,-0.392927813988975,-0.158557745289512,-0.280464400479374
2012-01-12,-0.900000000000001,-0.3,-0.05,-0.3,0.05,-1.9,-2.5,-3.07,-3.13,-3.77000000000001,-4.27,-4.36000000000001,-4.63,-4.71000000000001,,,0,-0.1,0,-0.1,-0.900000000000001,-1.25,-1.85,-2,-2.30000000000001,-2.34999999999999,-2.6,-2.45,-2.49999999999999,-2.55000000000001,-1.94999999999999,9.74999999999992,-2.4,1.74999999999996,10.2,0.499999999999989,-5.05,0.349999999999984,-4.75000000000003,4.65,-0.855914502238875,-1.85454673229941,0.199573526884003,0.312350085758714,0.0152838984427639
2012-02-09,-1.2,0.25,0.15,-0.25,0.2,1,1.2,1.33,1.10000000000001,1.2,1.05999999999999,1.28999999999999,1.50000000000001,1.6,,,0,2.7,0.249999999999999,1.55,2.25,2.89999999999999,3.29999999999999,3.45000000000002,3.6,3.8,3.85,3.8,4.49999999999999,4.29999999999997,4.20000000000003,-6.5,1.7,-4.49999999999999,-8.25000000000005,-5.74999999999997,-0.6,-7.85,-1.69999999999999,-10.2,0.464658734617274,0.782702245046884,0.365658686567583,0.502363355410468,0.512433712035687
2012-03-08,-0.4,-0.1,0,-0.1,-0.3,-0.15,0.1,-0.0900000000000012,-0.5,-0.619999999999998,-0.69999999999999,-0.769999999999982,-0.850000000000017,-0.859999999999994,,,-5.2,-0.1,1.6,0.55,-0.5,-0.649999999999995,-0.800000000000001,-0.900000000000001,-0.800000000000001,-1.14999999999998,-1.15000000000001,-1.05,-0.699999999999967,-1.05,-0.950000000000007,6.65,-1.19999999999999,3.90000000000001,3.25000000000002,3.50000000000001,-0.69999999999999,3.90000000000006,-1.10000000000001,1.10000000000001,-0.23682095091635,-0.394616200251807,-0.128326116874178,-0.0357781756947118,-0.231213975837896
2012-04-04,0,-0.2,-0.3,0.2,0.700000000000001,0.600000000000001,0.2,0.28999999999999,0.170000000000003,0.229999999999997,0.260000000000016,0.280000000000014,0.279999999999991,0.259999999999994,,,5,0.5,0.6,0,0.05,0.2,0.5,0.550000000000006,0.849999999999995,1.09999999999999,1.30000000000001,1.50000000000001,1.59999999999996,1.90000000000001,2.09999999999999,-3.25000000000002,-0.0500000000000056,-4.34999999999999,-4.29999999999993,-6.05000000000002,0.449999999999995,-5.09999999999993,0.499999999999989,-4.60000000000003,-0.201766452683749,-0.303282529585402,-0.114133548627043,-0.084510448105976,-0.041579081701304
2012-05-03,0.900000000000001,0.700000000000001,1.3,1.2,1.35,1.7,1.7,1.81,2.06,1.65999999999999,1.21,1.06999999999999,0.770000000000004,0.730000000000008,,,1.15,1,1.4,0.750000000000001,1.35,1.95,2.35,2,1.65,1.30000000000001,1.09999999999999,1.09999999999999,1.29999999999999,1.50000000000001,1.39999999999998,5.80000000000003,-0.0500000000000056,1.54999999999999,4.95000000000001,2.95000000000005,2,2.50000000000004,2,3.90000000000006,-1.05730906443915,-3.09454393351336,0.258545446482089,0.26450973500404,0.449226432257976
2012-06-06,0.1,1.9,1.2,2.2,3.2,3.7,4.3,3.55,0.5,2.66,2.07000000000001,1.88000000000002,1.86,1.39,,,1.3,2,3.2,2.85,2.8,2.7,2,1.8,1.59999999999999,1.35,1.09999999999999,1,1.8,1.74999999999999,2.2,7.60000000000005,-1.45,6.04999999999993,4.60000000000003,1.85000000000004,-1.95000000000001,-0.100000000000033,-1.6,4.65,-0.620527275185268,-1.4744048931191,-0.179989249239246,0.030981813923206,-0.394099135782877
2012-07-05,-7.7,-9.8,-8.7,-8.1,-7.5,-6.7,-6.4,-5.86,-5.38,-4.57,-3.81,-3.70000000000001,-2.89999999999999,-2.31999999999999,,,0,6.15,-4.3,-4.85,-5.2,-5.4,-5.55,-4.89999999999999,-4.15,-3.2,-2.35000000000001,-2.10000000000001,-0.950000000000007,-0.849999999999973,0.199999999999978,4,-8.2,-0.349999999999984,7.45000000000005,0.750000000000028,-8.5,4.25000000000004,-3.29999999999999,7.20000000000001,-1.55924455878518,-3.69201069793803,-1.01641997523484,-0.643732106405323,-0.533227280845239
2012-08-02,1.4,2.5,2.05,2.1,2.5,1.6,1,0.0400000000000011,-0.800000000000001,-1.35,-2.15,-2.55999999999998,-3.12000000000001,-3.49999999999999,,,5.2,3.45,2.05,1.3,0.65,-0.3,-1,-2.09999999999999,-2.9,-3.8,-4.65,-4.69999999999999,-4.29999999999999,-4.35000000000001,-4.89999999999999,19.15,1,12.5,29.35,19.85,1.69999999999999,29.2999999999999,2.30000000000001,35.5,-2.76954372443159,-6.80550860723548,-0.445380432632553,-0.3622386471862,-0.417907937268591
2012-09-06,0.499999999999999,0.699999999999999,0.4,0,0,0.299999999999999,1.1,2.1,0.800000000000001,2.74000000000001,2.29999999999999,2.74999999999999,2.88999999999999,2.89000000000002,,,0.4,-0.35,0.5,0.9,1.65,2.6,3.25,3.09999999999999,3.55000000000001,3.55000000000001,3.65,3.29999999999999,2.99999999999998,3.10000000000001,2.49999999999999,-23.45,1.15,-18.9,-17.3,-21.2499999999999,1.7,-16,3.05,-11,1.15497068951793,2.77617236161598,-0.373223652485868,-0.246204473977507,0.242118655478318
2012-10-04,0.4,0.3,0.299999999999999,0.499999999999999,0.25,0.15,-0.1,-0.1,0.290000000000001,0.390000000000001,0.4,0.469999999999993,0.4,0.580000000000003,,,-2.45,0,0.5,0.5,0.4,0.4,0.6,0.449999999999995,0.700000000000001,0.849999999999995,0.950000000000007,1,1.30000000000001,1.10000000000001,1.2,-2.95000000000001,0.399999999999998,-2.30000000000001,-2.25,-2.20000000000002,1.14999999999998,-3.65000000000002,1.00000000000002,-1.64999999999997,-0.0971934466925006,0.373402702997794,0.262345829479244,0.0808583468094648,0.265043838282608
2012-11-08,0.299999999999999,0.599999999999999,0.9,1.1,1.25,1.1,1.1,-0.0300000000000022,-0.290000000000001,-0.4,-0.450000000000006,-0.460000000000016,-0.419999999999998,-0.409999999999999,,,0.3,0.25,0.55,1.1,0.95,0.800000000000001,0.6,0.2,0,-0.250000000000017,-0.349999999999984,-0.350000000000006,-0.249999999999995,-0.199999999999978,-0.200000000000022,-2.19999999999998,-1.05,-3.89999999999997,-1.79999999999998,-3.59999999999996,-0.1,-0.999999999999979,-0.550000000000006,-1.25000000000002,-0.0376311590433609,0.370740478832232,0.0784590680082103,0.094082234806872,0.132596704510313
2012-12-06,0,0.1,-0.6,-0.7,-1.55,-2.8,-2.9,-2.3,-2.8,-2.49999999999999,-2.4,-2.10000000000001,-1.8,-2,,,0,-0.9,-2.4,-2.65,-2.85,-2.4,-2.4,-2.1,-1.75,-1.24999999999998,-0.950000000000007,-0.89999999999999,-0.550000000000006,0.300000000000011,0.100000000000033,-9.05,-1.1,-5.20000000000001,-4.40000000000001,-4,-1.9,-3.30000000000004,-1.15000000000003,-2.09999999999999,-0.0176918314198637,-0.0984913004361765,-0.417921356700624,-0.370645346484871,-0.325718030278388
